cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	G1	G2	G3	G4	G5	G6	AllFiles	AllGroups	DefaultGroups	RTMean	RTStdErr	ProteoSAFeClusterLink	UniqueFileSourcesCount	EvenOdd	LibraryID	NumberOrganismIDs	AllOrganisms	componentindex
5204	1	707.61	1	707.61	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5204###	 	G1,	1168.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5204	1	0	N/A	0	N/A	-1
5207	1	731.637	1	731.637	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5207###	 	G1,	1153.19	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5207	1	0	N/A	0	N/A	-1
648	1	615.487	1	615.487	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:648###	 	G1,	838.64	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=648	1	0	N/A	0	N/A	-1
5209	1	531.438	1	531.438	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5209###	 	G1,	925.74	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5209	1	0	NCGC00385262-01_C17H24O10_Cyclopenta[c]pyran-4-carboxylic acid, 1-(beta-D-glucopyranosyloxy)-1,4a,5,6,7,7a-hexahydro-7-methyl-5-oxo-, methyl ester, (1S,7R)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	511
3236	1	934.641	1	934.641	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3236###	 	G1,	678.86	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3236	1	1	N/A	0	N/A	53
5193	1	633.416	1	633.416	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5193###	 	G1,	453.71	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5193	1	0	Spectral Match to Oleanolic acid from NIST14	1	GNPS-NIST14-MATCHES;	456
3237	1	326.374	1	326.374	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3237###	 	G1,	216.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3237	1	1	N/A	0	N/A	-1
3544	1	944.769	1	944.769	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3544###	 	G1,	965.83	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3544	1	1	N/A	0	N/A	2
3545	1	648.455	1	648.455	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3545###	 	G1,	780.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3545	1	1	N/A	0	N/A	6
3546	1	472.414	1	472.414	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3546###	 	G1,	790.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3546	1	1	N/A	0	N/A	390
3099	1	742.448	1	742.448	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3099###	 	G1,	252.72	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3099	1	1	NCGC00384894-01_C36H58O11_3-(Hexopyranosyloxy)-2,6,23-trihydroxyolean-12-en-28-oic acid	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	1193
3540	1	617.563	1	617.563	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3540###	 	G1,	1187.79	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3540	1	0	N/A	0	N/A	66
3234	1	627.406	1	627.406	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3234###	 	G1,	719.57	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3234	1	0	N/A	0	N/A	262
3542	1	397.202	1	397.202	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3542###	 	G1,	112.2	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3542	1	0	Tumanoic acid F	1	GNPS-LIBRARY;	66
3011	1	652.453	1	652.453	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3011###	 	G1,	541.13	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3011	1	1	N/A	0	N/A	6
4369	1	271.232	1	271.232	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4369###	 	G1,	152.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4369	1	0	Spectral Match to (-)-Isolongifolol from NIST14	1	GNPS-NIST14-MATCHES;	1
3235	1	934.64	1	934.64	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3235###	 	G1,	678.75	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3235	1	1	N/A	0	N/A	53
3548	1	681.372	1	681.372	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3548###	 	G1,	135.75	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3548	1	0	N/A	0	N/A	66
1537	1	475.402	1	475.402	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1537###	 	G1,	618.72	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1537	1	0	N/A	0	N/A	66
1964	1	598.339	1	598.339	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1964###	 	G1,	336.95	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1964	1	1	DSF 337, 313, 295, 277, 267 Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
4420	1	539.311	1	539.311	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4420###	 	G1,	158.09	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4420	1	0	N/A	0	N/A	-1
5291	1	911.776	1	911.776	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5291###	 	G1,	1075.25	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5291	1	0	N/A	0	N/A	-1
5150	1	872.576	1	872.576	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5150###	 	G1,	758.73	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5150	1	1	N/A	0	N/A	502
1965	1	608.47	1	608.47	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1965###	 	G1,	771.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1965	1	1	N/A	0	N/A	6
1966	1	359.194	1	359.194	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1966###	 	G1,	36.26	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1966	1	0	N/A	0	N/A	-1
5182	1	677.538	1	677.538	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5182###	 	G1,	711.26	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5182	1	0	N/A	0	N/A	-1
4939	1	529.455	1	529.455	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4939###	 	G1,	789.83	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4939	1	0	N/A	0	N/A	-1
1788	1	567.404	1	567.404	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1788###	 	G1,	721.02	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1788	1	0	N/A	0	N/A	-1
1789	1	848.694	1	848.694	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1789###	 	G1,	977.87	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1789	1	1	N/A	0	N/A	-1
768	1	488.458	1	488.458	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:768###	 	G1,	823.61	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=768	1	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	1	GNPS-NIST14-MATCHES;	66
769	1	441.4	1	441.4	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:769###	 	G1,	819.47	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=769	1	0	Spectral Match to Uvaol from NIST14	1	GNPS-NIST14-MATCHES;	17
2961	1	347.287	1	347.287	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2961###	 	G1,	511.68	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2961	1	0	N/A	0	N/A	-1
2960	1	708.57	1	708.57	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2960###	 	G1,	755.57	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2960	1	1	_130140	1	GNPS-LIBRARY;	76
2963	1	726.68	1	726.68	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2963###	 	G1,	1104.84	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2963	1	1	N/A	0	N/A	-1
2962	1	385.338	1	385.338	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2962###	 	G1,	510.93	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2962	1	0	N/A	0	N/A	632
762	1	954.826	1	954.826	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:762###	 	G1,	878.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=762	1	1	N/A	0	N/A	17
763	1	411.324	1	411.324	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:763###	 	G1,	556.68	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=763	1	0	Spectral Match to .gamma.-Tocotrienol from NIST14	1	GNPS-NIST14-MATCHES;	23
760	1	443.391	1	443.391	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:760###	 	G1,	729.42	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=760	1	0	NCGC00180747-02!5-[(1S,2R,4aR)-1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl]-3-methylpentanoic acid	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	17
761	1	872.751	1	872.751	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:761###	 	G1,	938.33	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=761	1	1	TG(16:0/18:1/18:2); [M+NH4]+ C55H104N1O6	1	PNNL-LIPIDS-POSITIVE;	41
766	1	525.438	1	525.438	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:766###	 	G1,	838.25	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=766	1	0	N/A	0	N/A	-1
767	1	428.351	1	428.351	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:767###	 	G1,	559.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=767	1	1	Spectral Match to .gamma.-Tocotrienol from NIST14	1	GNPS-NIST14-MATCHES;	23
764	1	205.19	1	205.19	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:764###	 	G1,	781.41	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=764	1	0	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	1	GNPS-NIST14-MATCHES;	1
765	1	467.385	1	467.385	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:765###	 	G1,	841.85	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=765	1	0	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	1
3049	1	297.185	1	297.185	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3049###	 	G1,	87.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3049	1	0	NCGC00385953-01_C15H20O3_(9E)-3,6,10-Trimethyl-7,8,11,11a-tetrahydrocyclodeca[b]furan-2,5(4H,6H)-dione	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	10
3048	1	655.457	1	655.457	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3048###	 	G1,	450.97	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3048	1	0	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	1	PNNL-LIPIDS-POSITIVE;	66
1962	1	652.616	1	652.616	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1962###	 	G1,	981.2	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1962	1	1	Cer(d18:2/23:0); [M+H]+ C41H80N1O3	1	PNNL-LIPIDS-POSITIVE;	22
3041	1	329.201	1	329.201	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3041###	 	G1,	910.55	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3041	1	0	Spectral Match to Dimethyl phthalate from NIST14	1	GNPS-NIST14-MATCHES;	8
3040	1	696.437	1	696.437	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3040###	 	G1,	47.01	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3040	1	1	N/A	0	N/A	7
3043	1	567.41	1	567.41	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3043###	 	G1,	263.65	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3043	1	0	N/A	0	N/A	66
1963	1	699.635	1	699.635	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1963###	 	G1,	908.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1963	1	0	N/A	0	N/A	-1
3045	1	651.456	1	651.456	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3045###	 	G1,	784.28	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3045	1	0	N/A	0	N/A	-1
3044	1	347.217	1	347.217	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3044###	 	G1,	825.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3044	1	0	N/A	0	N/A	192
3047	1	644.43	1	644.43	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3047###	 	G1,	757.32	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3047	1	1	N/A	0	N/A	-1
3046	1	615.436	1	615.436	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3046###	 	G1,	835.35	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3046	1	0	N/A	0	N/A	109
4568	1	577.608	1	577.608	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4568###	 	G1,	1191.1	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4568	1	0	N/A	0	N/A	-1
1078	1	452.514	1	452.514	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1078###	 	G1,	764.22	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1078	1	1	N/A	0	N/A	-1
1079	1	245.172	1	245.172	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1079###	 	G1,	93.06	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1079	1	0	N/A	0	N/A	-1
1076	1	370.29	1	370.29	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1076###	 	G1,	139.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1076	1	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	1	GNPS-NIST14-MATCHES;	277
1077	1	458.431	1	458.431	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1077###	 	G1,	820.08	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1077	1	1	Spectral Match to Lanosterol from NIST14	1	GNPS-NIST14-MATCHES;	17
1074	1	620.447	1	620.447	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1074###	 	G1,	430.33	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1074	1	1	DSF 329, 311, 293, 283 - Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
1075	1	474.46	1	474.46	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1075###	 	G1,	902.72	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1075	1	1	N/A	0	N/A	-1
1072	1	745.555	1	745.555	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1072###	 	G1,	950.88	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1072	1	0	N/A	0	N/A	1092
1073	1	340.352	1	340.352	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1073###	 	G1,	569.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1073	1	1	N/A	0	N/A	-1
1070	1	683.516	1	683.516	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1070###	 	G1,	662.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1070	1	0	N/A	0	N/A	32
1071	1	494.556	1	494.556	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1071###	 	G1,	1173.11	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1071	1	1	N/A	0	N/A	665
1678	1	518.39	1	518.39	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1678###	 	G1,	590.1	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1678	1	1	N/A	0	N/A	39
1561	1	462.423	1	462.423	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1561###	 	G1,	989.15	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1561	1	1	N/A	0	N/A	170
3030	1	662.474	1	662.474	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3030###	 	G1,	852.87	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3030	1	1	N/A	0	N/A	6
1674	1	431.31	1	431.31	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1674###	 	G1,	960.42	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1674	1	0	N/A	0	N/A	-1
1675	1	919.561	1	919.561	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1675###	 	G1,	899.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1675	1	0	N/A	0	N/A	52
1676	1	721.504	1	721.504	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1676###	 	G1,	899.29	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1676	1	0	N/A	0	N/A	1093
1677	1	740.651	1	740.651	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1677###	 	G1,	1165.43	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1677	1	1	N/A	0	N/A	456
1670	1	874.781	1	874.781	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1670###	 	G1,	1149.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1670	1	1	TG(16:0/18:1/18:2); [M+NH4]+ C55H104N1O6	1	PNNL-LIPIDS-POSITIVE;	41
1671	1	460.373	1	460.373	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1671###	 	G1,	682.71	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1671	1	1	N/A	0	N/A	-1
1672	1	432.388	1	432.388	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1672###	 	G1,	798.54	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1672	1	1	Pesticide9_Formetanate HCl_C11H15N3O2 . HCl_3-{[(E)-(Dimethylamino)methylidene]amino}phenyl methylcarbamate hydrochloride (1:1)	1	GNPS-COLLECTIONS-PESTICIDES-POSITIVE;	23
1673	1	424.35	1	424.35	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1673###	 	G1,	483.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1673	1	1	N/A	0	N/A	857
1094	1	502.492	1	502.492	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1094###	 	G1,	1097.44	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1094	1	1	N/A	0	N/A	-1
1095	1	485.41	1	485.41	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1095###	 	G1,	821.8	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1095	1	0	N/A	0	N/A	-1
1096	1	490.34	1	490.34	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1096###	 	G1,	541.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1096	1	1	N/A	0	N/A	783
1097	1	842.658	1	842.658	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1097###	 	G1,	952.38	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1097	1	1	N/A	0	N/A	32
1090	1	312.321	1	312.321	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1090###	 	G1,	440.11	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1090	1	1	N/A	0	N/A	-1
1091	1	960.966	1	960.966	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1091###	 	G1,	74.09	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1091	1	1	N/A	0	N/A	-1
1092	1	480.548	1	480.548	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1092###	 	G1,	862.03	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1092	1	1	N/A	0	N/A	-1
1093	1	325.112	1	325.112	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1093###	 	G1,	32.99	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1093	1	1	N/A	0	N/A	-1
674	1	846.737	1	846.737	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:674###	 	G1,	885.16	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=674	1	1	N/A	0	N/A	146
675	1	387.337	1	387.337	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:675###	 	G1,	492.97	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=675	1	0	Spectral Match to Glycerol 1-myristate from NIST14	1	GNPS-NIST14-MATCHES;	66
